ID,NOMBRE,ID_PAIS
2450,Pahang,129
2451,Kwajalein,135
2452,Mili,135
2453,Ħal Tarxien,138
2454,Chin,144
2455,Mozirje,183
2456,Gash-Barka,64
2457,Lamphun,201
2458,Udon Thani,201
2459,Ratchaburi,201
2460,Ranong,201
2461,Chumphon,201
2462,Surxondaryo,218
2463,Bắc Giang,221
2464,Masvingo,230
2465,Mashonaland Central,230
2466,Khenchela,4
2467,Şərur,15
2468,Balakən,15
2469,North Abaco,16
2470,Mwaro,19
2471,Rutana,19
2472,Potosí,28
2473,Kgatleng,29
2474,Roraima,30
2475,Tibet,42
2476,Nord-Kivu,45
2477,Lower Juba,186
2478,Århus,
2479,El Oro,61
2480,Cuscatlán,65
2481,Naitasiri,70
2482,Ra,70
2483,North Bank,76
2484,Jambi,94
2485,Ilam,97
2486,Al-Anbar,99
2487,Al-Qadisiyyah,99
2488,Matera,103
2489,Naryn,110
2490,Taita-Taveta,109
2491,Ferizaj,113
2492,Mafeteng,122
2493,Leribe,122
2494,Atsinanana,126
2495,Perlis,129
2496,Kayes,137
2497,Imsida,138
2498,Jinotega,147
2499,Katsina,150
2500,Alto Paraná,158
2501,Davao del Norte,160
2502,Sennar,191
2503,Gorenja vas-Poljane,183
2504,Ribnica,183
2505,Wayamba,188
2506,Central Equatoria,189
2507,Pathum Thani,201
2508,Nakhon Sawan,201
2509,Manouba,208
2510,Awdal,186
2511,Bình Thuận,221
2512,Qeqertalik,234
2513,Kilifi,109
2514,Žabljak,139
2515,Luče,183
2516,Ljubno,183
2517,Béchar,4
2518,Gambela,68
2519,Şəki,15
2520,Füzuli,15
2521,Pursat,36
2522,Ñuble,41
2523,Yamoussoukro,43
2524,Denguélé,43
2525,Kasaï oriental,45
2526,Prijedor,24
2527,Peravia,60
2528,Hermanas Mirabal,60
2529,Monseñor Nouel,60
2530,Ganub Sina,62
2531,Tabuk,114
2532,Wasat Darfur,191
2533,Namosi,70
2534,Australes,231
2535,Debubawi Kayih Bahri,64
2536,Retalhuleu,86
2537,Nord-Est,90
2538,Banten,94
2539,Bushehr,97
2540,Khorasan Shomali,97
2541,Qom,97
2542,Montagnes,43
2543,Caprivi,145
2544,Kavango,145
2545,Panamá Oeste,157
2546,Ucayali,159
2547,Davao del Sur,160
2548,Ramallah and Al-Bireh,161
2549,Komenda,183
2550,Kalasin,201
2551,Iğdır,209
2552,Ağstafa,15
2553,Sihanoukville,36
2554,Vĩnh Long,221
