ID,NOMBRE,ID_PAIS
2450,Pahang,64
2451,Kwajalein,225
2452,Mili,225
2453,Ħal Tarxien,97
2454,Chin,150
2455,Mozirje,104
2456,Gash-Barka,219
2457,Lamphun,109
2458,Udon Thani,109
2459,Ratchaburi,109
2460,Ranong,109
2461,Chumphon,109
2462,Surxondaryo,125
2463,Bắc Giang,179
2464,Masvingo,113
2465,Mashonaland Central,113
2466,Khenchela,114
2467,Şərur,193
2468,Balakən,193
2469,North Abaco,37
2470,Mwaro,208
2471,Rutana,208
2472,Potosí,164
2473,Kgatleng,165
2474,Roraima,21
2475,Tibet,24
2476,Nord-Kivu,159
2477,Lower Juba,215
2478,Århus,
2479,El Oro,90
2480,Cuscatlán,92
2481,Naitasiri,131
2482,Ra,131
2483,North Bank,203
2484,Jambi,12
2485,Ilam,45
2486,Al-Anbar,47
2487,Al-Qadisiyyah,47
2488,Matera,50
2489,Naryn,143
2490,Taita-Taveta,94
2491,Ferizaj,227
2492,Mafeteng,146
2493,Leribe,146
2494,Atsinanana,62
2495,Perlis,64
2496,Kayes,148
2497,Imsida,97
2498,Jinotega,133
2499,Katsina,67
2500,Alto Paraná,71
2501,Davao del Norte,73
2502,Sennar,118
2503,Gorenja vas-Poljane,104
2504,Ribnica,104
2505,Wayamba,117
2506,Central Equatoria,229
2507,Pathum Thani,109
2508,Nakhon Sawan,109
2509,Manouba,122
2510,Awdal,215
2511,Bình Thuận,179
2512,Qeqertalik,234
2513,Kilifi,94
2514,Žabljak,201
2515,Luče,104
2516,Ljubno,104
2517,Béchar,114
2518,Gambela,130
2519,Şəki,193
2520,Füzuli,193
2521,Pursat,77
2522,Ñuble,43
2523,Yamoussoukro,81
2524,Denguélé,81
2525,Kasaï oriental,159
2526,Prijedor,39
2527,Peravia,86
2528,Hermanas Mirabal,86
2529,Monseñor Nouel,86
2530,Ganub Sina,79
2531,Tabuk,55
2532,Wasat Darfur,118
2533,Namosi,131
2534,Australes,231
2535,Debubawi Kayih Bahri,219
2536,Retalhuleu,7
2537,Nord-Est,8
2538,Banten,12
2539,Bushehr,45
2540,Khorasan Shomali,45
2541,Qom,45
2542,Montagnes,81
2543,Caprivi,151
2544,Kavango,151
2545,Panamá Oeste,156
2546,Ucayali,72
2547,Davao del Sur,73
2548,Ramallah and Al-Bireh,213
2549,Komenda,104
2550,Kalasin,109
2551,Iğdır,110
2552,Ağstafa,193
2553,Sihanoukville,77
2554,Vĩnh Long,179
